DY
846
18
attr1;attr2;attr3;attr4;attr5;attr6;attr7;attr8;attr9;attr10;attr11;attr12;attr13;attr14;attr15;attr16;attr17;attr18
1;0.4783;0.5769;0.5972;0.3232;0.2748;0.1510;0.3268;0.4572;0.2500;0.5857;0.2422;0.2339;0.4717;0.1448;0.2728;0.3903;0.3667;0.5333; 3 
2;0.3913;0.3077;0.6111;0.1616;0.1100;0.1321;0.2419;0.5428;0.1667;0.3572;0.2106;0.1751;0.3082;0.1711;0.4091;0.3415;0.4333;0.6000; 3 
3;0.6739;0.6538;0.9166;0.4585;0.2088;0.1510;0.6209;0.1715;0.5000;0.5714;0.4895;0.5408;0.6981;0.1843;0.6363;0.2196;0.4000;0.5000; 5
4;0.4348;0.3077;0.5833;0.2402;0.1759;0.1321;0.2092;0.5714;0.1667;0.3572;0.1580;0.1500;0.1133;0.0527;0.2728;0.2440;0.7666;0.8666; 3 
5;0.2609;0.4231;0.4167;0.4411;0.6154;0.9433;0.2419;0.5428;0.1667;0.3715;0.5842;0.1691;0.4969;0.8947;0.4091;0.2683;0.1334;0.0668; 4 
6;0.7391;0.9230;0.9166;0.2970;0.0331;0.0756;0.9346;0.0001;0.9166;0.7285;0.7894;0.9268;0.9747;0.3421;0.2273;0.2196;0.1667;0.0668; 4 
7;0.5217;0.3846;0.4583;0.3013;0.1979;0.0756;0.2680;0.4572;0.1667;0.3572;0.2422;0.2123;0.3962;0.0922;0.5909;0.0245;0.7999;0.7666; 4 
8;0.3696;0.3846;0.3611;0.2315;0.1979;0.1321;0.1635;0.6285;0.0834;0.4000;0.1685;0.1164;0.3459;0.1053;0.1364;0.0733;0.5667;0.7000; 3 
9;0.2827;0.0386;0.3056;0.1573;0.1539;0.0944;0.0654;0.7999;0.0001;0.1286;0.0580;0.0469;0.0190;0.0659;0.0910;0.3415;0.7999;0.8999; 3 
10;0.4348;0.4231;0.8055;0.4061;0.1649;0.1699;0.4641;0.2858;0.4167;0.4000;0.3790;0.3849;0.2705;0.0659;0.1819;0.3415;0.6333;0.7666; 5
