DY
2814
63
Attr_1;Attr_2;Attr_3;Attr_4;Attr_5;Attr_6;Attr_7;Attr_8;Attr_9;Attr_10;Attr_11;Attr_12;Attr_13;Attr_14;Attr_15;Attr_16;Attr_17;Attr_18;Attr_19;Attr_20;Attr_21;Attr_22;Attr_23;Attr_24;Attr_25;Attr_26;Attr_27;Attr_28;Attr_29;Attr_30;Attr_31;Attr_32;Attr_33;Attr_34;Attr_35;Attr_36;Attr_37;Attr_38;Attr_39;Attr_40;Attr_41;Attr_42;Attr_43;Attr_44;Attr_45;Attr_46;Attr_47;Attr_48;Attr_49;Attr_50;Attr_51;Attr_52;Attr_53;Attr_54;Attr_55;Attr_56;Attr_57;Attr_58;Attr_59;Attr_60;Attr_61;Attr_62;Attr_63
CBR-1010Agr109-120.txt;0.3741;0.1150;0.4622;0.3050;0.5756;0.1031;0.7317;0.6847;0.6899;0.4482;0.6466;0.4582;0.5489;0.3166;0.5460;0.4808;0.4317;0.5177;0.4883;0.5066;0.4071;0.2460;0.6205;0.3851;0.4243;0.4846;0.5722;0.5905;0.5254;0.4884;0.4488;0.3051;0.5927;0.5105;0.3875;0.5028;0.6869;0.6799;0.5342;0.5004;0.3765;0.2841;0.5559;0.5612;0.3941;0.6191;0.5523;0.6401;0.3600;0.4045;0.5017;0.4819;0.5299;0.3709;0.5859;0.3778;0.5461;0.3914;0.5980;0.5059;0.5108;0.5955;0.3564;0.0 
CBR-1010All1-10.txt;0.2712;0.1460;0.4573;0.3297;0.5717;0.1122;0.7470;0.6658;0.6818;0.4665;0.6439;0.4779;0.5609;0.3265;0.5418;0.5969;0.4234;0.5392;0.5107;0.5004;0.4891;0.2420;0.6825;0.4372;0.5302;0.5209;0.6324;0.6157;0.5040;0.5548;0.5126;0.3642;0.5177;0.4867;0.3618;0.5674;0.6615;0.7041;0.5422;0.5264;0.3693;0.3133;0.5915;0.6336;0.3860;0.6339;0.4817;0.6651;0.3787;0.4244;0.5332;0.5478;0.5165;0.3759;0.5786;0.3343;0.5598;0.3581;0.6159;0.4498;0.4369;0.5716;0.4606;0.0 
CBR-1010Alu121-132.txt;0.3483;0.1856;0.5085;0.3562;0.5611;0.1458;0.7435;0.5982;0.6399;0.4367;0.6771;0.4706;0.3806;0.4030;0.4765;0.4781;0.4452;0.5231;0.5176;0.4871;0.5168;0.1735;0.6205;0.4040;0.4461;0.5192;0.6418;0.6096;0.3144;0.5005;0.5381;0.3150;0.5491;0.5166;0.4182;0.5460;0.6617;0.7472;0.5483;0.5328;0.3916;0.3151;0.6277;0.6567;0.2686;0.6240;0.5336;0.6402;0.4084;0.4502;0.5872;0.6241;0.4914;0.4505;0.6360;0.2233;0.5401;0.4431;0.6006;0.5265;0.4883;0.5316;0.5929;0.0 
CBR-1010Ash133-144.txt;0.3551;0.1370;0.4120;0.3587;0.5590;0.1124;0.7408;0.6891;0.6928;0.4773;0.6486;0.4710;0.5304;0.3011;0.5016;0.5288;0.4259;0.5657;0.4981;0.4632;0.4357;0.2761;0.6814;0.4828;0.5788;0.4859;0.5815;0.6706;0.4460;0.5054;0.3616;0.2840;0.6370;0.6143;0.3701;0.5709;0.7114;0.6535;0.5902;0.5282;0.3423;0.3359;0.5734;0.6163;0.3640;0.6565;0.5608;0.7108;0.3619;0.4414;0.5680;0.5767;0.5411;0.3639;0.7118;0.2834;0.5528;0.3793;0.5700;0.5033;0.5622;0.5151;0.4142;0.0 
CBR-1010Aur371-380.txt;0.4413;0.1051;0.3907;0.2916;0.5595;0.1125;0.7330;0.6713;0.6816;0.4661;0.6824;0.4719;0.4979;0.2913;0.5252;0.4816;0.4125;0.5807;0.5758;0.4855;0.4509;0.2364;0.6116;0.4112;0.4698;0.4840;0.6195;0.6001;0.5332;0.5205;0.4738;0.3723;0.5723;0.5453;0.4383;0.5865;0.7042;0.6469;0.5268;0.4273;0.4036;0.2787;0.5930;0.5439;0.3874;0.5693;0.4527;0.7229;0.3564;0.3793;0.4607;0.5442;0.5221;0.4155;0.5607;0.3589;0.5378;0.4003;0.5821;0.4468;0.3883;0.4951;0.4001;0.0 
CBR-1010Bak381-390.txt;0.3515;0.1273;0.4067;0.3662;0.5701;0.1138;0.7344;0.6896;0.6894;0.4141;0.6531;0.4790;0.5683;0.2734;0.5533;0.5149;0.4103;0.4606;0.5468;0.4173;0.4090;0.2510;0.6121;0.4807;0.5905;0.5226;0.5748;0.7176;0.5089;0.5395;0.4438;0.3102;0.6020;0.5993;0.4005;0.5450;0.6627;0.6978;0.5842;0.5852;0.3217;0.2794;0.6140;0.6337;0.4116;0.6057;0.4965;0.5779;0.3257;0.4078;0.4632;0.5466;0.5011;0.4421;0.6771;0.2945;0.4929;0.3184;0.5730;0.5788;0.6042;0.4836;0.5020;0.0 
CBR-1010Bar145-156.txt;0.4216;0.1224;0.3186;0.3568;0.5601;0.1247;0.7342;0.6406;0.6847;0.4528;0.6573;0.4800;0.5369;0.3031;0.5498;0.5024;0.4254;0.4901;0.5705;0.4727;0.3823;0.2026;0.5322;0.5325;0.6218;0.3718;0.6121;0.6466;0.4762;0.5075;0.4256;0.3142;0.7251;0.6279;0.4209;0.5837;0.5993;0.6659;0.6834;0.6188;0.1996;0.3154;0.5781;0.7460;0.5085;0.6474;0.5671;0.5397;0.1963;0.3527;0.5689;0.5242;0.5583;0.5031;0.7381;0.2557;0.4986;0.2764;0.5453;0.6598;0.6889;0.4145;0.4939;0.0 
CBR-1010Bic391-400.txt;0.3641;0.1287;0.4151;0.3235;0.5589;0.1111;0.7296;0.6582;0.6892;0.4645;0.6767;0.4816;0.4903;0.3187;0.5007;0.4004;0.4489;0.4993;0.5503;0.5342;0.4781;0.2794;0.6469;0.3398;0.2804;0.5847;0.6212;0.6537;0.5351;0.4833;0.5321;0.3377;0.5825;0.4758;0.4485;0.4793;0.6813;0.7393;0.5211;0.3941;0.4464;0.3368;0.5932;0.5240;0.4797;0.5822;0.5105;0.5614;0.4275;0.4741;0.4733;0.4403;0.4597;0.4072;0.6118;0.3518;0.5503;0.3305;0.6567;0.4536;0.6259;0.5277;0.4003;0.0 
CBR-1010Bis11-22.txt;0.2634;0.1514;0.4752;0.3231;0.5657;0.1223;0.7507;0.6676;0.6707;0.4649;0.6382;0.4954;0.5148;0.3183;0.5125;0.5966;0.4297;0.5542;0.5272;0.4588;0.4791;0.2370;0.6924;0.4541;0.4727;0.5115;0.6526;0.5862;0.4722;0.5105;0.4618;0.3689;0.5549;0.4704;0.4448;0.5468;0.6787;0.7070;0.5384;0.4599;0.3575;0.3241;0.6086;0.5249;0.3668;0.6569;0.4938;0.6204;0.3574;0.3692;0.4774;0.4980;0.4406;0.3801;0.5810;0.3966;0.4756;0.3544;0.6062;0.4882;0.5648;0.6140;0.4647;0.0 
CBR-1010Bro157-168.txt;0.3905;0.1361;0.3400;0.3569;0.5516;0.1107;0.7393;0.6763;0.6727;0.4652;0.6461;0.4851;0.4753;0.2529;0.5358;0.5172;0.4043;0.6160;0.5421;0.4523;0.4550;0.2538;0.6923;0.4326;0.4606;0.5263;0.6286;0.6028;0.3005;0.4938;0.4260;0.3569;0.6776;0.6016;0.3623;0.5740;0.6791;0.6976;0.3972;0.4995;0.4708;0.2446;0.4512;0.6282;0.3147;0.6093;0.4879;0.5917;0.3593;0.3450;0.5128;0.7124;0.5941;0.2383;0.5638;0.4300;0.5449;0.4961;0.6175;0.5259;0.4406;0.6618;0.4542;0.0 
